city,lat,lon,pop
Tokyo,35.687,139.7495,37785000
Jakarta,-6.175,106.8275,33756000
Delhi,28.61,77.23,32226000
Guangzhou,23.13,113.26,26940000
Mumbai,19.0761,72.8775,24973000
Manila,14.5958,120.9772,24922000
Shanghai,31.2286,121.4747,24073000
São Paulo,-23.5504,-46.6339,23086000
Seoul,37.5667,126.9833,23016000
Mexico City,19.4333,-99.1333,21804000
Kolkāta,22.5675,88.37,21747000
Cairo,30.0444,31.2358,20296000
Karachi,24.86,67.01,20249000
Dhaka,23.7289,90.3944,19134000
New York,40.6943,-73.9249,18832416
Beijing,39.9067,116.3975,18522000
Bangkok,13.7525,100.4942,18007000
Shenzhen,22.5415,114.0596,17619000
Moscow,55.7506,37.6175,17332000
Buenos Aires,-34.6036,-58.3814,16710000
Lagos,6.455,3.3841,16637000
Bangalore,12.9789,77.5917,15386000
Ho Chi Minh City,10.7756,106.7019,15136000
Ōsaka,34.6939,135.5022,15126000
Chengdu,30.66,104.0633,14645000
Istanbul,41.0136,28.955,14441000
Tehran,35.6889,51.3897,14148000
Kinshasa,-4.3219,15.3119,12836000
Rio de Janeiro,-22.9111,-43.2056,12592000
Chennai,13.0825,80.275,12395000
Xi’an,34.2611,108.9422,12328000
Lahore,31.5497,74.3436,12306000
Chongqing,29.5637,106.5504,12135000
Los Angeles,34.1141,-118.4068,11885717
London,51.5072,-0.1275,11262000
Paris,48.8567,2.3522,11060000
Linyi,35.1038,118.3564,10820000
Dongguan,23.021,113.752,10646000
Baoding,38.874,115.464,10546831
Hyderābād,17.3617,78.4747,10494000
Tianjin,39.1336,117.2054,10368000
Lima,-12.06,-77.0375,10320000
Wuhan,30.5934,114.3046,10251000
Nanyang,32.9902,112.5285,9577771
Hangzhou,30.267,120.153,9523000
Nagoya,35.1833,136.9,9197000
Luanda,-8.8383,13.2344,9051000
Foshan,23.0214,113.1216,9042500
Kuala Lumpur,3.1686,101.698,8911000
Zhoukou,33.6367,114.7014,8677800
Tongshan,34.261,117.1859,8669000
Hanoi,21,105.85,8587100
Chicago,41.8375,-87.6866,8489066
Nanjing,32.0608,118.7789,8422000
Heze,35.2343,115.4796,8287693
Pune,18.5203,73.8567,8231000
Jining,35.4151,116.5871,8081905
Bogotá,4.7111,-74.0722,8034649
Ahmedabad,23.0225,72.5714,8009000
Shenyang,41.8025,123.4281,7964000
Dar es Salaam,-6.8161,39.2803,7962000
Khartoum,15.6031,32.5265,7869000
Johannesburg,-26.2044,28.0456,7860781
Fuyang,32.89,115.814,7599913
Hong Kong,22.3,114.2,7450000
Ganzhou,25.831,114.933,7396873
Shangqiu,34.415,115.656,7325300
Cangzhou,38.3047,116.8387,7300783
Riyadh,24.65,46.71,7237000
Santiago,-33.4372,-70.6506,7171000
Zhumadian,33.014,114.022,7008427
Zhanjiang,21.2701,110.3575,6981236
Rangoon,16.795,96.16,6874000
Yancheng,33.35,120.1569,6709629
Bijie,27.284,105.292,6686100
Xingtai,37.0717,114.5048,6645766
Hengyang,26.894,112.572,6645243
Shaoyang,27.2395,111.4679,6563520
Surabaya,-7.2458,112.7378,6556000
Sūrat,21.205,72.84,6538000
Quanzhou,24.8744,118.6757,6480000
Shangrao,28.4551,117.9431,6435300
Zunyi,27.722,107.031,6270700
Madrid,40.4169,-3.7033,6211000
Baghdad,33.3153,44.3661,6183000
Maoming,21.6627,110.9255,6174050
Miami,25.784,-80.2101,6113982
Xinyang,32.149,114.091,6109106
Houston,29.786,-95.3885,6046392
Singapore,1.3,103.8,5983000
Prayagraj,25.4358,81.8464,5954391
Huanggang,30.4537,114.8724,5882719
Dalian,38.9,121.6,5871474
Ankara,39.93,32.85,5864049
Dallas,32.7935,-96.7667,5843632
Qingdao,36.0669,120.3827,5818255
Yulin,22.654,110.181,5796766
Liaocheng,36.4559,115.9852,5789863
Douala,4.05,9.7,5768400
Qujing,25.491,103.796,5765775
Nangandao,35.3036,113.9268,5708191
Addis Ababa,9.03,38.74,5704000
Philadelphia,40.0077,-75.1339,5696588
Toronto,43.7417,-79.3733,5647656
Zhengzhou,34.764,113.684,5621593
Nanchong,30.8372,106.1106,5607565
Jinan,36.6702,117.0207,5606374
Giza,29.987,31.2118,5598402
Saint Petersburg,59.9375,30.3086,5597763
Jieyang,23.551,116.3727,5577814
Dezhou,37.436,116.359,5568235
Nairobi,-1.2864,36.8172,5545000
Guadalajara,20.6767,-103.3475,5525000
Tai’an,36.202,117.087,5472217
Dazhou,31.2093,107.4678,5385422
Belo Horizonte,-19.9281,-43.9419,5328000
Suzhou,33.648,116.964,5324476
Monterrey,25.6844,-100.3181,5324281
Yongzhou,26.42,111.613,5289824
Changde,29.031,111.699,5279102
Xiangyang,32.01,112.122,5260951
Atlanta,33.7628,-84.422,5211164
Pudong,31.2347,121.5064,5187200
Washington,38.9047,-77.0163,5146120
Zhaotong,27.338,103.717,5092611
Zhangzhou,24.513,117.647,5054328
