line_id,play_id,character_id,act,scene,line_number,line_type,text
1tam_line_000001,1tam,Mycetes_1Tam,,,0017,verse,BRother Cosroe I find myself aggrieved
1tam_line_000002,1tam,Mycetes_1Tam,,,0018,verse,Yet insufficient to express the same
1tam_line_000003,1tam,Mycetes_1Tam,,,0019,verse,For it requires a great and thund’ring speech
1tam_line_000004,1tam,Mycetes_1Tam,,,0020,verse,Good brother tell the cause unto my Lords
1tam_line_000005,1tam,Mycetes_1Tam,,,0021,verse,I know you have a better wit than I
1tam_line_000006,1tam,Cosroe_1Tam,,,0022,verse,Unhappy Persia that in former age
1tam_line_000007,1tam,Cosroe_1Tam,,,0023,verse,Hast been the seat of mighty Conquerors
1tam_line_000008,1tam,Cosroe_1Tam,,,0024,verse,That in their prowess and their policies
1tam_line_000009,1tam,Cosroe_1Tam,,,0025,verse,Have triumphed over Afric and the bounds
1tam_line_000010,1tam,Cosroe_1Tam,,,0026,verse,Of Europe where the Sun dares scarce appear
1tam_line_000011,1tam,Cosroe_1Tam,,,0027,verse,For freezing meteors and congealed cold
1tam_line_000012,1tam,Cosroe_1Tam,,,0028,verse,Now to be ruled and governed by a man
1tam_line_000013,1tam,Cosroe_1Tam,,,0029,verse,At whose birthday Cynthia with Saturn joined
1tam_line_000014,1tam,Cosroe_1Tam,,,0030,verse,And Jove the Sun and mercury denied
1tam_line_000015,1tam,Cosroe_1Tam,,,0031,verse,To shed his influence in his fickle brain
1tam_line_000016,1tam,Cosroe_1Tam,,,0032,verse,Now Turks and Tartars shake their swords at thee
1tam_line_000017,1tam,Cosroe_1Tam,,,0033,verse,Meaning to mangle all thy Provinces
1tam_line_000018,1tam,Mycetes_1Tam,,,0034,verse,Brother I see your meaning well enough
1tam_line_000019,1tam,Mycetes_1Tam,,,0035,verse,And through your Planets I perceive you think
1tam_line_000020,1tam,Mycetes_1Tam,,,0036,verse,I am not wise enough to be a king
1tam_line_000021,1tam,Mycetes_1Tam,,,0037,verse,But I refer me to my noble men
1tam_line_000022,1tam,Mycetes_1Tam,,,0038,verse,That know my wit and can be witnesses
1tam_line_000023,1tam,Mycetes_1Tam,,,0039,verse,I might command you to be slain for this
1tam_line_000024,1tam,Mycetes_1Tam,,,0040,verse,Meander might I not
1tam_line_000025,1tam,Meander_1Tam,,,0041,verse,Not for so small a fault my sovereign Lord
1tam_line_000026,1tam,Mycetes_1Tam,,,0042,verse,I mean it not but yet I know I might
1tam_line_000027,1tam,Mycetes_1Tam,,,0043,verse,Yet live yea live Mycetes wills it so
1tam_line_000028,1tam,Mycetes_1Tam,,,0044,verse,Meander thou my faithful Counselor
1tam_line_000029,1tam,Mycetes_1Tam,,,0045,verse,Declare the cause of my conceived grief
1tam_line_000030,1tam,Mycetes_1Tam,,,0046,verse,Which is God knows about that Tamburlaine
1tam_line_000031,1tam,Mycetes_1Tam,,,0047,verse,That like a Fox in midst of harvest time
1tam_line_000032,1tam,Mycetes_1Tam,,,0048,verse,Doth pray upon my flocks of Passengers
1tam_line_000033,1tam,Mycetes_1Tam,,,0049,verse,And as I hear doth mean to pull my plumes
1tam_line_000034,1tam,Mycetes_1Tam,,,0050,verse,Therefore ’tis good and meet for to be wise
1tam_line_000035,1tam,Meander_1Tam,,,0051,verse,Oft have I heard your Majesty complain
1tam_line_000036,1tam,Meander_1Tam,,,0052,verse,Of Tamburlaine that sturdy Scythian thief
1tam_line_000037,1tam,Meander_1Tam,,,0053,verse,That robs your merchants of Persepolis
1tam_line_000038,1tam,Meander_1Tam,,,0054,verse,Treading by land unto the Western Isles
1tam_line_000039,1tam,Meander_1Tam,,,0055,verse,And in your confines with his lawless train
1tam_line_000040,1tam,Meander_1Tam,,,0056,verse,Daily commits incivil outrages
1tam_line_000041,1tam,Meander_1Tam,,,0057,verse,Hoping misled by dreaming prophecies
1tam_line_000042,1tam,Meander_1Tam,,,0058,verse,To reign in Asia and with barbarous Armies
1tam_line_000043,1tam,Meander_1Tam,,,0059,verse,To make himself the Monarch of the East
1tam_line_000044,1tam,Meander_1Tam,,,0060,verse,But ere he march in Asia or display
1tam_line_000045,1tam,Meander_1Tam,,,0061,verse,His vagrant Ensign in the Persian fields
1tam_line_000046,1tam,Meander_1Tam,,,0062,verse,Your Grace hath taken order by Theridamas
1tam_line_000047,1tam,Meander_1Tam,,,0063,verse,Charged with a thousand horse to apprehend
1tam_line_000048,1tam,Meander_1Tam,,,0064,verse,And bring him Captive to your Highness throne
1tam_line_000049,1tam,Mycetes_1Tam,,,0065,verse,Full true thou speakst and like thyself my lord
1tam_line_000050,1tam,Mycetes_1Tam,,,0066,verse,Whom I may term a Damon for thy love
1tam_line_000051,1tam,Mycetes_1Tam,,,0067,verse,Therefore ’tis best if so it like you all
1tam_line_000052,1tam,Mycetes_1Tam,,,0068,verse,To send my thousand horse incontinent
1tam_line_000053,1tam,Mycetes_1Tam,,,0069,verse,To apprehend that paltry Scythian
1tam_line_000054,1tam,Mycetes_1Tam,,,0070,verse,How like you this my honorable Lords
1tam_line_000055,1tam,Mycetes_1Tam,,,0071,verse,Is it not a kingly resolution
1tam_line_000056,1tam,Cosroe_1Tam,,,0072,verse,It cannot choose because it comes from you
1tam_line_000057,1tam,Mycetes_1Tam,,,0073,verse,Then hear thy charge valiant Theridamas
1tam_line_000058,1tam,Mycetes_1Tam,,,0074,verse,The chiefest Captain of Mycetes’ host
1tam_line_000059,1tam,Mycetes_1Tam,,,0075,verse,The hope of Persia and the very legs
1tam_line_000060,1tam,Mycetes_1Tam,,,0076,verse,Whereon our state doth lean as on a staff
1tam_line_000061,1tam,Mycetes_1Tam,,,0077,verse,That holds us up and foils our neighbor foes
1tam_line_000062,1tam,Mycetes_1Tam,,,0078,verse,Thou shalt be leader of this thousand horse
1tam_line_000063,1tam,Mycetes_1Tam,,,0079,verse,Whose foaming gall with rage and high disdain
1tam_line_000064,1tam,Mycetes_1Tam,,,0080,verse,Have sworn the death of wicked Tamburlaine
1tam_line_000065,1tam,Mycetes_1Tam,,,0081,verse,Go frowning forth but come thou smiling home
1tam_line_000066,1tam,Mycetes_1Tam,,,0082,verse,As did Sir Paris with the Grecian Dame
1tam_line_000067,1tam,Mycetes_1Tam,,,0083,verse,Return with speed time passeth swift away
1tam_line_000068,1tam,Mycetes_1Tam,,,0084,verse,Our life is frail and we may die today
1tam_line_000069,1tam,Theridamas_1Tam,,,0085,verse,Before the Moon renew her borrowed light
1tam_line_000070,1tam,Theridamas_1Tam,,,0086,verse,Doubt not my Lord and gracious Sovereign
1tam_line_000071,1tam,Theridamas_1Tam,,,0087,verse,But Tamburlaine and that Tartarian rout
1tam_line_000072,1tam,Theridamas_1Tam,,,0088,verse,Shall either perish by our warlike hands
1tam_line_000073,1tam,Theridamas_1Tam,,,0089,verse,Or plead for mercy at your highness’ feet
1tam_line_000074,1tam,Mycetes_1Tam,,,0090,verse,Go stout Theridamas thy words are swords
1tam_line_000075,1tam,Mycetes_1Tam,,,0091,verse,And with thy looks thou conquerest all thy foes
1tam_line_000076,1tam,Mycetes_1Tam,,,0092,verse,I long to see thee back return from thence
1tam_line_000077,1tam,Mycetes_1Tam,,,0093,verse,That I may view these milk-white steeds of mine
1tam_line_000078,1tam,Mycetes_1Tam,,,0094,verse,All laden with the heads of killed men
1tam_line_000079,1tam,Mycetes_1Tam,,,0095,verse,And from their knees even to their hooves below
1tam_line_000080,1tam,Mycetes_1Tam,,,0096,verse,Besmeared with blood that makes a dainty show
1tam_line_000081,1tam,Theridamas_1Tam,,,0097,verse,Then now my Lord I humbly take my leave
1tam_line_000082,1tam,Mycetes_1Tam,,,0098,verse,Theridamas farewell ten thousand times
1tam_line_000083,1tam,Mycetes_1Tam,,,0099,verse,Ah Menaphon why stayest thou thus behind
1tam_line_000084,1tam,Mycetes_1Tam,,,0100,verse,When other men press forward for renown
1tam_line_000085,1tam,Mycetes_1Tam,,,0101,verse,Go Menaphon go into Scythia
1tam_line_000086,1tam,Mycetes_1Tam,,,0102,verse,And foot by foot follow Theridamas
1tam_line_000087,1tam,Cosroe_1Tam,,,0103,verse,Nay pray you let him stay a greater
1tam_line_000088,1tam,Cosroe_1Tam,,,0104,verse,Fits Menaphon than warring with a Thief
1tam_line_000089,1tam,Cosroe_1Tam,,,0105,verse,Create him Prorex of Africa
1tam_line_000090,1tam,Cosroe_1Tam,,,0106,verse,That he may win the Babylonians’ hearts
1tam_line_000091,1tam,Cosroe_1Tam,,,0107,verse,Which will revolt from Persian government
1tam_line_000092,1tam,Cosroe_1Tam,,,0108,verse,Unless they have a wiser king than you
1tam_line_000093,1tam,Mycetes_1Tam,,,0109,verse,Unless they have a wiser king than you
1tam_line_000094,1tam,Mycetes_1Tam,,,0110,verse,These are his words Meander set them down
1tam_line_000095,1tam,Cosroe_1Tam,,,0111,verse,And add this to them that all Asia
1tam_line_000096,1tam,Cosroe_1Tam,,,0112,verse,Lament to see the folly of their King
1tam_line_000097,1tam,Mycetes_1Tam,,,0113,verse,Well here I swear by this my royal seat
1tam_line_000098,1tam,Cosroe_1Tam,,,0114,verse,You may do well to kiss it then
1tam_line_000099,1tam,Mycetes_1Tam,,,0115,verse,Embossed with silk as best beseems my state
1tam_line_000100,1tam,Mycetes_1Tam,,,0116,verse,To be revenged for these contemptuous words
1tam_line_000101,1tam,Mycetes_1Tam,,,0117,verse,O where is duty and allegiance now
1tam_line_000102,1tam,Mycetes_1Tam,,,0118,verse,Fled to the Caspian or the Ocean main
1tam_line_000103,1tam,Mycetes_1Tam,,,0119,verse,What shall I call thee brother No a foe
1tam_line_000104,1tam,Mycetes_1Tam,,,0120,verse,Monster of Nature shame unto thy stock
1tam_line_000105,1tam,Mycetes_1Tam,,,0121,verse,That dar’st presume thy Sovereign for to mock
1tam_line_000106,1tam,Mycetes_1Tam,,,0122,verse,Meander come I am abused Meander
1tam_line_000107,1tam,Menaphon_1Tam,,,0124,verse,How now my Lord what mated and amazed
1tam_line_000108,1tam,Menaphon_1Tam,,,0125,verse,To hear the king thus threaten like himself
1tam_line_000109,1tam,Cosroe_1Tam,,,0126,verse,Ah Menaphon I pass not for his threats
