departement,departement_name,gdp_eur
01,Ain,28296
02,Aisne,25556
03,Allier,27657
04,Alpes-de-Haute-Provence,28149
05,Hautes-Alpes,28672
06,Alpes-Maritimes,38488
07,Ardèche,24720
08,Ardennes,26816
09,Ariège,23534
10,Aube,31098
11,Aude,25054
12,Aveyron,28716
13,Bouches-du-Rhône,45726
14,Calvados,31640
15,Cantal,26663
16,Charente,34762
17,Charente-Maritime,29349
18,Cher,28506
19,Corrèze,28086
21,Côte-d'Or,39811
22,Côtes-d'Armor,29254
23,Creuse,22488
24,Dordogne,25458
25,Doubs,31459
25,Doubs,31459
26,Drôme,35875
27,Eure,27364
28,Eure-et-Loir,28853
29,Finistère,31762
2A,Corse-du-Sud,34032
2B,Haute-Corse,26362
30,Gard,27561
31,Haute-Garonne,43032
32,Gers,24905
33,Gironde,39568
34,Hérault,33280
35,Ille-et-Vilaine,39288
36,Indre,26381
37,Indre-et-Loire,33902
38,Isère,36803
39,Jura,30258
40,Landes,27964
41,Loir-et-Cher,29019
42,Loire,30822
43,Haute-Loire,26029
44,Loire-Atlantique,40688
45,Loiret,34980
46,Lot,27356
47,Lot-et-Garonne,27893
48,Lozère,27945
49,Maine-et-Loire,32225
50,Manche,30134
51,Marne,38836
52,Haute-Marne,28822
53,Mayenne,35799
54,Meurthe-et-Moselle,30265
55,Meuse,25142
56,Morbihan,31752
57,Moselle,27752
58,Nièvre,26791
59,Nord,34975
60,Oise,29663
61,Orne,25934
62,Pas-de-Calais,26111
63,Puy-de-Dôme,36270
64,Pyrénées-Atlantiques,33784
65,Hautes-Pyrénées,26682
66,Pyrénées-Orientales,26232
67,Bas-Rhin,37788
69,Rhône,54870
70,Haute-Saône,24383
71,Saône-et-Loire,30265
72,Sarthe,29142
73,Savoie,36426
74,Haute-Savoie,31828
75,Paris,124650
76,Seine-Maritime,36239
76,Seine-Maritime,36239
77,Seine-et-Marne,30811
78,Yvelines,42714
79,Deux-Sèvres,34311
81,Tarn,26485
82,Tarn-et-Garonne,26095
83,Var,28999
84,Vaucluse,34410
85,Vendée,32777
86,Vienne,30875
87,Haute-Vienne,30790
88,Vosges,27814
89,Yonne,28562
90,Territoire de Belfort,28963
91,Essonne,45934
92,Hauts-de-Seine,117902
93,Seine-Saint-Denis,41056
94,Val-de-Marne,41228
95,Val-d'Oise,31692
