city_name,lon,lat,pop
Rome,12.51133,41.89193,2318895
Milan,9.18951,45.46427,1236837
Naples,14.26811,40.85216,959470
Turin,7.68682,45.07049,870456
Palermo,13.33561,38.13205,648260
Genoa,8.94439,44.40478,580223
Bologna,11.33875,44.49381,366133
Florence,11.24626,43.77925,349296
Catania,15.07041,37.49223,290927
Bari,16.8554,41.11148,277387
Messina,15.55256,38.19394,219948
Verona,10.98444,45.4299,219103
Padova,11.88586,45.40797,203725
Trieste,13.77678,45.64953,187056
Brescia,10.21472,45.53558,184826
Prato,13.30659,46.37364,181820
Prato,11.09699,43.8805,181820
Prato,10.74797,44.71589,181820
Taranto,17.24707,40.46438,181082
Reggio Calabria,15.66129,38.11047,169140
Modena,10.92539,44.64783,158886
Livorno,10.32615,43.54427,153773
Cagliari,9.11917,39.23054,149257
Mestre,12.24538,45.49167,147662
Parma,10.32618,44.79935,146299
Foggia,15.55188,41.45845,137032
Reggio nell'Emilia,10.63125,44.69825,133296
Acilia-Castel Fusano-Ostia Antica,12.33078,41.76337,129362
Salerno,14.79328,40.67545,125797
Perugia,12.38878,43.1122,120137
Monza,9.27246,45.58005,119618
Rimini,12.56528,44.05755,118673
Pescara,14.20283,42.4584,116596
Bergamo,9.66721,45.69601,114162
Vicenza,11.5475,45.54672,107129
Bolzano,11.33982,46.49067,99049
Andria,16.29797,41.23117,98342
Udine,13.23715,46.0693,97761
Siracusa,15.28664,37.07542,97472
Terni,12.64329,42.56335,97050
Novara,8.62118,45.44694,93295
Barletta,16.28165,41.31429,93279
Piacenza,9.69342,45.05242,93228
Ferrara,11.62057,44.83804,92802
Sassari,8.55552,40.72586,91895
Ancona,13.50337,43.5942,89994
La Spezia,9.82375,44.103,88491
Torre del Greco,14.36806,40.78931,85897
Como,9.0832,45.80819,81975
Lucca,10.50447,43.84369,81748
Ravenna,12.20121,44.41344,80868
Lecce,18.17244,40.35481,80695
Trento,11.12108,46.06787,80425
Giugliano in Campania,14.20197,40.92849,80269
Busto Arsizio,8.84914,45.61128,79519
Lido di Ostia,12.27654,41.73212,79400
Cesena,12.24315,44.1391,79398
Catanzaro,16.60086,38.88247,78970
Brindisi,17.93607,40.63215,78548
Marsala,12.4367,37.7992,77915
Treviso,12.2416,45.66673,77604
Pesaro,12.9164,43.90921,77241
Pisa,10.4036,43.70853,77007
Varese,8.82511,45.82058,76851
Sesto San Giovanni,9.22585,45.53329,76509
Arezzo,11.88068,43.46276,76346
Latina,12.9043,41.46614,76305
Gela,14.24038,37.07381,73854
Pistoia,10.92365,43.93064,73832
Caserta,14.33231,41.07262,72844
Cinisello Balsamo,9.21495,45.55823,71109
Lamezia Terme,16.30938,38.96255,70501
Altamura,16.54952,40.82664,67821
Guidonia Montecelio,12.72238,41.99362,67516
Quartu Sant'Elena,9.25004,39.22935,66620
Pavia,9.15917,45.19205,65734
Castellammare di Stabia,14.48685,40.70211,65730
Massa,10.13927,44.03541,64783
Massa,10.74441,43.90925,64783
Massa,12.93142,43.18803,64783
Alessandria,8.61007,44.90924,64178
Cosenza,16.25307,39.2989,63852
Afragola,14.30935,40.92298,62775
Ragusa,14.72443,36.92574,61380
Asti,8.20751,44.90162,61254
Grosseto,11.10941,42.76296,60922
Cremona,10.02129,45.13325,59561
Molfetta,16.59905,41.20036,59557
Trapani,12.53617,38.0176,58681
Carrara,10.09789,44.07926,58666
Casoria,14.293,40.90751,58456
Vigevano,8.85437,45.31407,57970
Legnano,8.91506,45.59788,57589
Caltanissetta,14.06216,37.49025,56715
Potenza,15.80794,40.64175,56433
Portici,14.33716,40.81563,55765
Matera,16.60463,40.66599,54891
San Severo,15.38148,41.68564,54880
Cerignola,15.89559,41.26523,54056
Trani,16.41011,41.27733,53981
Bisceglie,16.50104,41.24264,53648
Acerra,14.3714,40.94477,53578
Ercolano,14.35012,40.80783,53576
Carpi Centro,10.8777,44.78237,53024
Imola,11.7132,44.35916,52981
Bagheria,13.51237,38.07892,52952
Aversa,14.20745,40.97259,52830
Bitonto,16.69086,41.11006,51661
Venice,12.33265,45.43713,51298
Vittoria,14.52788,36.95151,50852
Gallarate,8.79164,45.66019,50439
Marano di Napoli,14.18824,40.8971,49920
Pordenone,12.66051,45.95689,49878
Acireale,15.16577,37.60886,49477
Scafati,14.53723,40.7602,49264
Moncalieri,7.68236,44.9994,49153
Viareggio,10.2502,43.86693,49099
Benevento,14.77816,41.1307,48931
Crotone,17.12764,39.08077,48704
Velletri,12.77753,41.68573,48443
Avellino,14.79103,40.91494,48104
Foligno,12.70268,42.95488,47747
Nichelino,7.65305,45.00031,47605
Civitavecchia,11.79674,42.09325,47543
Viterbo,12.1056,42.41937,47134
